成交時間,商品名稱,口數,新倉價,平倉價,平倉損益淨額
2025/08/28 12:07:01,小型期09,1,"23,845","24,248","20,060"
2025/08/21 20:12:00,小型期09,1,"23,777","23,780",60
2025/08/21 21:13:47,小型期09,1,"23,800","23,801",-40
2025/08/21 21:26:49,小型期09,1,"23,815","23,811",-290
2025/08/21 21:45:21,小型期09,1,"23,820","23,820",-90
2025/08/22 9:02:43,小型期09,1,"23,909","23,891",-990
2025/08/22 9:20:00,小型期09,1,"23,849","23,832",-940
2025/08/22 9:40:36,小型期09,1,"23,840","23,820","-1,090"
2025/08/22 9:56:15,小型期09,1,"23,850","23,855",160
2025/08/22 9:58:32,小型期09,1,"23,855","23,844",-640
2025/08/15 13:08:48,小型期08,1,"24,340","24,340",-90
2025/08/15 9:12:48,小型期08,1,"24,205","24,207",10
2025/08/14 20:30:13,小型期08,1,"24,255","24,240",-840
2025/08/14 15:00:00,小型期08,1,"24,260","24,239","-1,140"
2025/08/14 10:19:51,小型期08,1,"24,250","24,242",-490
2025/08/14 10:00:10,小型期08,1,"24,270","24,271",-40
2025/08/13 11:26:41,小型期08,1,"24,350","24,348",-190
2025/08/05 22:32:31,小型期08,1,"23,450","23,449",-138
2025/08/05 9:15:38,小型期08,1,"23,540","23,440","-5,089"
2025/08/01 1:27:20,小型期08,1,"23,415","23,398",-938
2025/07/31 23:25:33,小型期08,1,"23,415","23,400",-838
2025/07/31 23:15:34,小型期08,1,"23,390","23,409",862
2025/07/31 9:02:49,小型期08,1,"23,396","23,381",-838
2025/07/31 9:01:26,小型期08,1,"23,405","23,380","-1,338"
2025/07/31 3:00:27,小型期08,1,"23,230","23,231",-38
2025/07/30 9:20:56,小型期08,1,"23,239","23,240",-38
2025/07/29 22:52:38,小型期08,1,"23,219","23,216",-238
2025/07/29 19:21:43,小型期08,1,"23,207","23,203",-288
2025/07/29 17:32:44,小型期08,1,"23,205","23,186","-1,038"
2025/07/29 17:00:00,小型期08,1,"23,210","23,190","-1,088"
2025/07/29 9:59:02,小型期08,1,"23,110","23,170","2,912"
2025/07/23 9:28:27,小型期08,1,"23,120","23,090","-1,588"
2025/07/23 8:59:20,小型期08,1,"23,114","23,090","-1,288"
2025/07/23 8:51:29,小型期08,1,"23,110","23,078","-1,688"
2025/07/22 11:23:28,小型期08,1,"22,490","23,128","31,813"
2025/07/04 13:33:29,小型期07,1,"22,460","22,453",-436
2025/07/04 13:06:45,小型期07,1,"22,460","22,436","-1,286"
2025/07/04 11:53:14,小型期07,1,"22,552","22,450","-5,187"
2025/06/30 13:30:08,小型期07,1,"22,110","22,109",-136
2025/06/30 11:40:47,小型期07,1,"22,130","22,120",-586
2025/06/30 10:48:24,小型期07,1,"22,155","22,112","-2,236"
2025/06/30 9:48:15,小型期07,1,"22,160","22,130","-1,586"
2025/06/30 9:35:42,小型期07,1,"22,140","22,130",-586
2025/06/30 9:02:44,小型期07,1,"22,200","22,134","-3,386"
2025/06/28 2:30:07,小型期07,1,"22,120","22,090","-1,586"
2025/06/27 20:08:44,小型期07,1,"22,110","22,100",-586
2025/06/27 15:28:38,小型期07,1,"22,100","22,084",-886
2025/06/27 15:04:16,小型期07,1,"22,100","22,068","-1,686"
2025/06/27 13:17:46,小型期07,1,"22,090","22,069","-1,136"
2025/06/26 15:04:43,小型期07,1,"22,110","22,089","-1,136"
2025/06/26 13:19:46,小型期07,1,"22,118","22,100",-986
2025/06/06 0:52:42,小型期06,1,"21,615","21,612",-236
2025/06/05 22:35:43,小型期06,1,"21,620","21,580","-2,086"
2025/06/05 21:46:05,小型期06,1,"21,588","21,588",-86
2025/05/23 17:30:01,小型期06,1,"21,475","21,456","-1,034"
2025/05/23 10:33:24,小型期06,1,"21,499","21,478","-1,134"
2025/05/23 9:52:14,小型期06,1,"21,510","21,490","-1,085"
2025/05/23 9:45:44,小型期06,1,"21,510","21,490","-1,085"
2025/05/23 9:20:26,小型期06,1,"21,570","21,548","-1,186"
2025/05/23 9:16:14,小型期06,1,"21,570","21,549","-1,136"
2025/05/09 9:24:18,小型期05,1,"20,690","20,659","-1,634"
2025/05/09 9:13:55,小型期05,1,"20,690","20,670","-1,084"
2025/05/09 9:10:30,小型期05,1,"20,668","20,647","-1,134"
2025/05/09 8:54:58,小型期05,1,"20,666","20,646","-1,084"
2025/05/08 17:05:40,小型期05,1,"20,620","20,616",-284
2025/05/08 13:31:57,小型期05,1,"20,552","20,552",-84
2025/05/08 9:54:17,小型期05,1,"20,550","20,530","-1,084"
2025/05/08 9:28:01,小型期05,1,"20,500","20,540","1,916"
2025/05/07 9:19:02,小型期05,1,"20,426","20,403","-1,232"
2025/05/06 9:06:16,小型期05,1,"20,250","20,221","-1,532"
2025/05/05 9:30:21,小型期05,1,"20,552","20,530","-1,184"
2025/04/29 9:15:29,小型期05,1,"20,030","20,008","-1,182"
2025/04/29 9:04:46,小型期05,1,"19,990","20,010","-1,082"
2025/04/29 9:00:06,小型期05,1,"20,020","20,000","-1,082"
2025/04/28 15:33:50,小型期05,1,"20,010","19,990","-1,082"
2025/04/28 15:09:02,小型期05,1,"20,020","20,000","-1,082"
2025/04/28 9:48:11,小型期05,1,"20,050","20,034",-882
2025/04/28 9:45:32,小型期05,1,"20,040","20,035",-332
2025/04/28 9:35:25,小型期05,1,"20,020","20,000","-1,082"
2025/04/28 9:31:01,小型期05,1,"20,010","20,000",-582
2025/04/28 9:30:01,小型期05,1,"19,990","20,014","-1,282"
2025/04/28 9:22:32,小型期05,1,"19,990","20,005",-832
2025/04/28 9:20:18,小型期05,1,"20,010","19,988","-1,182"
2025/04/28 9:13:34,小型期05,1,"20,000","20,010",-582
2025/04/28 9:11:56,小型期05,1,"20,000","20,010",-582
2025/04/25 19:00:57,微型台指期05,1,"19,800","19,805",-86
2025/04/25 18:37:03,小型期05,1,"19,510","19,793","14,068"
2025/04/24 10:45:53,小型期05,1,"19,200","19,498","14,820"
2025/04/23 8:52:09,小型期05,1,"19,203","19,180","-1,230"
2025/04/23 1:11:03,小型期05,1,"19,105","19,084","-1,130"
2025/04/22 23:25:41,小型期05,1,"18,994","19,031","1,770"
2025/04/22 22:48:36,小型期05,1,"19,000","18,996",-280
2025/04/22 22:42:13,小型期05,1,"19,000","18,990",-580
2025/04/22 22:27:32,小型期05,1,"18,994","18,980",-780
2025/04/22 22:15:15,小型期05,1,"18,989","18,988",-130
2025/04/22 23:59:28,小型期05,1,"19,026","19,045","-1,030"
2025/04/22 23:39:02,小型期05,1,"19,025","19,035",-580
2025/04/22 23:35:10,小型期05,1,"19,025","19,042",-930
2025/04/22 22:58:00,小型期05,1,"18,996","18,994",20
2025/04/22 22:46:56,小型期05,1,"18,990","19,000",-580
2025/04/22 22:40:06,小型期05,1,"18,980","19,000","-1,080"
2025/04/22 22:21:47,小型期05,1,"18,990","18,994",-280
2025/04/22 22:06:31,小型期05,1,"18,965","18,988","-1,230"
2025/04/22 21:59:08,小型期05,1,"18,960","18,971",-630
2025/04/22 21:44:00,小型期05,1,"19,010","18,950","2,920"
2025/04/22 9:51:30,小型期05,1,"19,010","19,032","-1,180"
2025/04/22 9:49:07,小型期05,1,"19,010","19,030","-1,080"
2025/04/22 9:45:35,小型期05,1,"19,000","19,020","-1,080"
